region,province,province_istat_code,total_libraries,problematic,problematic_share
TRENTINO-ALTO ADIGE/SÜDTIROL,Trento,22,228.0,26.0,0.11403508771929824
LAZIO,Frosinone,60,143.0,16.0,0.11188811188811189
MARCHE,Pesaro e Urbino,41,171.0,19.0,0.1111111111111111
EMILIA-ROMAGNA,Parma,34,200.0,22.0,0.11
TOSCANA,Prato,100,46.0,5.0,0.10869565217391304
VENETO,Padova,28,318.0,34.0,0.1069182389937107
LOMBARDIA,Monza e della Brianza,108,96.0,10.0,0.10416666666666667
VALLE D'AOSTA/VALLÉE D'AOSTE,Valle d'Aosta/Vallée d'Aoste,7,77.0,8.0,0.1038961038961039
EMILIA-ROMAGNA,Ferrara,38,166.0,17.0,0.10240963855421686
VENETO,Vicenza,24,176.0,18.0,0.10227272727272728
TOSCANA,Massa-Carrara,45,49.0,5.0,0.10204081632653061
LOMBARDIA,Como,13,170.0,17.0,0.1
LAZIO,Roma,58,1383.0,138.0,0.09978308026030369
PUGLIA,Brindisi,74,71.0,7.0,0.09859154929577464
SICILIA,Messina,83,285.0,28.0,0.09824561403508772
CAMPANIA,Salerno,65,307.0,30.0,0.09771986970684039
LOMBARDIA,Varese,12,174.0,17.0,0.09770114942528736
TOSCANA,Firenze,48,477.0,45.0,0.09433962264150944
PUGLIA,Taranto,73,86.0,8.0,0.09302325581395349
SICILIA,Siracusa,89,87.0,8.0,0.09195402298850575
MARCHE,Macerata,43,207.0,19.0,0.09178743961352658
VENETO,Venezia,27,253.0,23.0,0.09090909090909091
LOMBARDIA,Lecco,97,91.0,8.0,0.08791208791208792
TOSCANA,Siena,52,91.0,8.0,0.08791208791208792
SICILIA,Enna,86,46.0,4.0,0.08695652173913043
MARCHE,Fermo,109,58.0,5.0,0.08620689655172414
FRIULI-VENEZIA GIULIA,Udine,30,221.0,19.0,0.08597285067873303
LAZIO,Viterbo,56,109.0,9.0,0.08256880733944955
TOSCANA,Lucca,46,97.0,8.0,0.08247422680412371
VENETO,Rovigo,29,88.0,7.0,0.07954545454545454
CALABRIA,Catanzaro,79,107.0,8.0,0.07476635514018691
SARDEGNA,Sud Sardegna,111,135.0,10.0,0.07407407407407407
PIEMONTE,Cuneo,4,259.0,19.0,0.07335907335907337
SARDEGNA,Sassari,90,263.0,19.0,0.07224334600760456
PUGLIA,Lecce,75,210.0,15.0,0.07142857142857142
SARDEGNA,Oristano,95,113.0,8.0,0.07079646017699115
LOMBARDIA,Bergamo,16,348.0,24.0,0.06896551724137931
LOMBARDIA,Sondrio,14,74.0,5.0,0.06756756756756757
PUGLIA,Bari,72,300.0,18.0,0.06
CALABRIA,Crotone,101,34.0,2.0,0.058823529411764705
LOMBARDIA,Brescia,17,333.0,19.0,0.057057057057057055
LOMBARDIA,Lodi,98,73.0,4.0,0.0547945205479452
SARDEGNA,Nuoro,91,92.0,5.0,0.05434782608695652
LOMBARDIA,Mantova,20,127.0,6.0,0.047244094488188976
VENETO,Treviso,26,166.0,7.0,0.04216867469879518
VENETO,Verona,23,194.0,8.0,0.041237113402061855
FRIULI-VENEZIA GIULIA,Pordenone,93,74.0,3.0,0.04054054054054054
SICILIA,Agrigento,84,84.0,3.0,0.03571428571428571
PUGLIA,Barletta-Andria-Trani,110,42.0,1.0,0.023809523809523808
TRENTINO-ALTO ADIGE/SÜDTIROL,Bolzano/Bozen,21,288.0,5.0,0.017361111111111112
