istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k,pop_change_outlier_iqr
70044,Montelongo,Campobasso,MOLISE,70,346.0,279,-67.0,-19.36416184971098,26.0,200.0,120.0,34.68208092485549,24,158,97,34.76702508960574,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,358.42293906810033,358.42293906810033,True
101016,Pallagorio,Crotone,CALABRIA,101,1122.0,908,-214.0,-19.073083778966133,92.0,610.0,420.0,37.4331550802139,65,455,388,42.731277533039645,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,110.13215859030838,0.0,True
78086,Nocara,Cosenza,CALABRIA,78,363.0,294,-69.0,-19.00826446280992,20.0,220.0,123.0,33.88429752066116,20,175,99,33.6734693877551,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,340.1360544217687,0.0,True
1131,Lemie,Torino,PIEMONTE,1,195.0,158,-37.0,-18.97435897435897,19.0,107.0,69.0,35.38461538461539,6,89,63,39.87341772151899,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,632.9113924050632,0.0,True
78147,Terravecchia,Cosenza,CALABRIA,78,695.0,564,-131.0,-18.848920863309356,55.0,418.0,222.0,31.942446043165468,38,311,215,38.12056737588653,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,177.3049645390071,177.3049645390071,True
70045,Montemitro,Campobasso,MOLISE,70,337.0,274,-63.0,-18.694362017804156,23.0,191.0,123.0,36.49851632047478,6,161,107,39.05109489051095,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,364.963503649635,364.963503649635,True
111058,Sadali,Sud Sardegna,SARDEGNA,111,950.0,776,-174.0,-18.31578947368421,86.0,596.0,268.0,28.21052631578948,65,426,285,36.72680412371135,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,128.8659793814433,0.0,True
69053,Montelapiano,Chieti,ABRUZZO,69,82.0,67,-15.0,-18.29268292682927,4.0,43.0,35.0,42.68292682926829,5,31,31,46.26865671641791,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,1492.5373134328358,1492.5373134328358,True
94035,Pietrabbondante,Isernia,MOLISE,94,706.0,579,-127.0,-17.988668555240793,28.0,437.0,241.0,34.13597733711048,23,332,224,38.68739205526771,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,172.71157167530222,172.71157167530222,True
66043,Fontecchio,L'Aquila,ABRUZZO,66,341.0,280,-61.0,-17.888563049853374,43.0,190.0,108.0,31.67155425219941,30,164,86,30.714285714285715,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,357.1428571428571,357.1428571428571,True
78137,Scala Coeli,Cosenza,CALABRIA,78,920.0,756,-164.0,-17.82608695652174,71.0,530.0,319.0,34.67391304347826,51,414,291,38.49206349206349,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,132.27513227513228,132.27513227513228,True
87027,Mineo,Catania,SICILIA,87,5348.0,4395,-953.0,-17.81974569932685,631.0,3480.0,1237.0,23.1301421091997,438,2742,1215,27.64505119453925,comparable_on_2025_geography,3,3,1,0,0,0,0,0,0,1,0,0,0.3333333333333333,68.25938566552901,22.753128555176332,True
70077,Tavenna,Campobasso,MOLISE,70,679.0,559,-120.0,-17.673048600883654,46.0,346.0,287.0,42.2680412371134,31,299,229,40.9660107334526,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,178.89087656529517,178.89087656529517,True
80056,Palizzi,Reggio di Calabria,CALABRIA,80,2279.0,1878,-401.0,-17.595436594997807,172.0,1469.0,638.0,27.994734532689776,142,1070,666,35.46325878594249,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,53.24813631522897,0.0,True
4039,Caprauna,Cuneo,PIEMONTE,4,97.0,80,-17.0,-17.525773195876287,2.0,57.0,38.0,39.175257731958766,3,41,36,45.0,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,1250.0,0.0,True
83026,Frazzanò,Messina,SICILIA,83,649.0,536,-113.0,-17.41140215716487,65.0,386.0,198.0,30.508474576271187,44,306,186,34.701492537313435,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,186.56716417910448,0.0,True
91100,Ussassai,Nuoro,SARDEGNA,91,531.0,439,-92.0,-17.325800376647834,37.0,296.0,198.0,37.28813559322034,25,231,183,41.68564920273349,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,227.7904328018223,0.0,True
102024,Nardodipace,Vibo Valentia,CALABRIA,102,1243.0,1029,-214.0,-17.216411906677394,198.0,748.0,297.0,23.893805309734518,129,638,262,25.461613216715257,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,97.18172983479106,97.18172983479106,True
76049,Missanello,Potenza,BASILICATA,76,558.0,462,-96.0,-17.20430107526882,49.0,380.0,129.0,23.118279569892472,41,302,119,25.75757575757576,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,216.4502164502165,0.0,True
80094,Terranova Sappo Minulio,Reggio di Calabria,CALABRIA,80,501.0,415,-86.0,-17.16566866267465,60.0,338.0,103.0,20.55888223552894,40,258,117,28.19277108433735,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,240.9638554216868,0.0,True
71011,Carlantino,Foggia,PUGLIA,71,943.0,782,-161.0,-17.073170731707318,95.0,587.0,261.0,27.67762460233298,73,483,226,28.9002557544757,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,127.8772378516624,0.0,True
78023,Campana,Cosenza,CALABRIA,78,1665.0,1381,-284.0,-17.057057057057058,143.0,942.0,580.0,34.83483483483483,131,727,523,37.87110789283128,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,72.4112961622013,72.4112961622013,True
95014,Bidonì,Oristano,SARDEGNA,95,141.0,117,-24.0,-17.02127659574468,11.0,87.0,43.0,30.49645390070922,11,63,43,36.75213675213676,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,854.7008547008547,0.0,True
65111,Roscigno,Salerno,CAMPANIA,65,694.0,576,-118.0,-17.002881844380404,48.0,412.0,234.0,33.71757925072046,39,331,206,35.76388888888889,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,173.61111111111111,0.0,True
69093,Torrebruna,Chieti,ABRUZZO,69,784.0,651,-133.0,-16.964285714285715,47.0,410.0,327.0,41.70918367346938,28,331,292,44.85407066052227,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,153.60983102918587,0.0,True
10024,Fontanigorda,Genova,LIGURIA,10,260.0,216,-44.0,-16.923076923076923,14.0,121.0,125.0,48.07692307692308,14,105,97,44.907407407407405,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,462.9629629629629,0.0,True
102029,Polia,Vibo Valentia,CALABRIA,102,943.0,784,-159.0,-16.861081654294804,69.0,596.0,278.0,29.48038176033934,68,442,274,34.94897959183674,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,127.55102040816324,0.0,True
70013,Castelbottaccio,Campobasso,MOLISE,70,274.0,228,-46.0,-16.78832116788321,14.0,126.0,134.0,48.9051094890511,10,105,113,49.56140350877193,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,438.5964912280701,438.5964912280701,True
66024,Carapelle Calvisio,L'Aquila,ABRUZZO,66,84.0,70,-14.0,-16.666666666666664,9.0,52.0,23.0,27.380952380952383,6,37,27,38.57142857142858,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,1428.5714285714284,1428.5714285714284,True
78004,Aiello Calabro,Cosenza,CALABRIA,78,1604.0,1338,-266.0,-16.58354114713217,134.0,1018.0,452.0,28.179551122194518,96,820,422,31.53961136023916,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,74.73841554559044,0.0,True
95073,Villa Verde,Oristano,SARDEGNA,95,309.0,258,-51.0,-16.50485436893204,24.0,181.0,104.0,33.65695792880259,14,141,103,39.92248062015504,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,775.1937984496124,0.0,True
102008,Dinami,Vibo Valentia,CALABRIA,102,2010.0,1679,-331.0,-16.467661691542286,246.0,1196.0,568.0,28.258706467661693,158,957,564,33.59142346634902,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,59.55926146515784,0.0,True
76019,Carbone,Potenza,BASILICATA,76,584.0,488,-96.0,-16.43835616438356,33.0,314.0,237.0,40.58219178082192,11,270,207,42.41803278688525,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,204.91803278688525,204.91803278688525,True
17098,Magasa,Brescia,LOMBARDIA,17,122.0,102,-20.0,-16.39344262295082,3.0,66.0,53.0,43.44262295081967,0,52,50,49.01960784313725,comparable_on_2025_geography,2,1,1,0,0,0,0,0,0,1,0,0,1.0,980.3921568627452,980.3921568627452,True
3112,Orta San Giulio,Novara,PIEMONTE,3,1318.0,1102,-216.0,-16.38846737481032,95.0,869.0,354.0,26.858877086494687,61,697,344,31.21597096188748,comparable_on_2025_geography,4,3,0,0,0,0,0,0,0,0,1,0,0.0,272.2323049001815,0.0,True
1095,Cossano Canavese,Torino,PIEMONTE,1,491.0,411,-80.0,-16.293279022403258,47.0,285.0,159.0,32.382892057026474,30,243,138,33.57664233576642,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,243.30900243309003,0.0,True
16090,Cusio,Bergamo,LOMBARDIA,16,234.0,196,-38.0,-16.23931623931624,15.0,138.0,81.0,34.61538461538461,5,120,71,36.224489795918366,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,510.204081632653,0.0,True
76027,Cersosimo,Potenza,BASILICATA,76,606.0,508,-98.0,-16.17161716171617,43.0,375.0,188.0,31.02310231023102,31,293,184,36.22047244094488,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,393.7007874015748,0.0,True
91025,Gadoni,Nuoro,SARDEGNA,91,760.0,638,-122.0,-16.05263157894737,58.0,445.0,257.0,33.81578947368421,42,343,253,39.6551724137931,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,156.7398119122257,0.0,True
78018,Bocchigliero,Cosenza,CALABRIA,78,1221.0,1025,-196.0,-16.052416052416053,62.0,704.0,455.0,37.26453726453726,76,561,388,37.85365853658536,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,97.5609756097561,0.0,True
82065,San Mauro Castelverde,Palermo,SICILIA,82,1540.0,1295,-245.0,-15.909090909090908,172.0,884.0,484.0,31.428571428571427,125,741,429,33.12741312741313,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,77.22007722007721,0.0,True
77005,Cirigliano,Matera,BASILICATA,77,323.0,272,-51.0,-15.789473684210526,14.0,200.0,109.0,33.746130030959755,15,153,104,38.23529411764706,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,367.6470588235294,367.6470588235294,True
70034,Lupara,Campobasso,MOLISE,70,467.0,394,-73.0,-15.631691648822269,45.0,252.0,170.0,36.40256959314775,34,216,144,36.54822335025381,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,253.80710659898477,0.0,True
69089,Taranta Peligna,Chieti,ABRUZZO,69,352.0,297,-55.0,-15.625,26.0,195.0,131.0,37.215909090909086,24,159,114,38.38383838383838,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,336.70033670033666,336.70033670033666,True
83062,Novara di Sicilia,Messina,SICILIA,83,1277.0,1078,-199.0,-15.58339859044636,115.0,738.0,424.0,33.20281910728269,85,619,374,34.69387755102041,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,92.7643784786642,0.0,True
69040,Gessopalena,Chieti,ABRUZZO,69,1359.0,1150,-209.0,-15.378955114054452,102.0,834.0,423.0,31.125827814569533,81,657,412,35.82608695652174,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,86.95652173913044,0.0,True
94037,Poggio Sannita,Isernia,MOLISE,94,626.0,530,-96.0,-15.335463258785945,56.0,294.0,276.0,44.08945686900959,33,286,211,39.81132075471698,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,377.35849056603774,188.67924528301887,True
95054,Senis,Oristano,SARDEGNA,95,444.0,376,-68.0,-15.315315315315312,28.0,257.0,159.0,35.810810810810814,19,193,164,43.61702127659575,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,265.9574468085106,0.0,True
78115,San Donato di Ninea,Cosenza,CALABRIA,78,1256.0,1064,-192.0,-15.286624203821656,101.0,730.0,425.0,33.83757961783439,78,595,391,36.74812030075188,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,93.98496240601504,0.0,True
91090,Teti,Nuoro,SARDEGNA,91,670.0,568,-102.0,-15.223880597014924,58.0,438.0,174.0,25.970149253731343,55,338,175,30.809859154929576,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,176.05633802816902,0.0,True
78001,Acquaformosa,Cosenza,CALABRIA,78,1093.0,927,-166.0,-15.187557182067705,112.0,686.0,295.0,26.98993595608417,84,550,293,31.60733549083064,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,215.7497303128371,107.87486515641856,True
78068,Longobucco,Cosenza,CALABRIA,78,2935.0,2490,-445.0,-15.1618398637138,286.0,1790.0,859.0,29.267461669505963,241,1419,830,33.33333333333333,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,40.16064257028113,40.16064257028113,True
64051,Montaguto,Avellino,CAMPANIA,64,396.0,336,-60.0,-15.151515151515152,34.0,210.0,152.0,38.38383838383838,17,196,123,36.60714285714285,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,297.6190476190476,0.0,True
44006,Arquata del Tronto,Ascoli Piceno,MARCHE,44,1091.0,926,-165.0,-15.123739688359302,80.0,644.0,367.0,33.638863428047664,65,512,349,37.6889848812095,comparable_on_2025_geography,1,1,0,0,0,1,0,0,0,1,0,0,1.0,107.99136069114472,107.99136069114472,True
25069,Zoppè di Cadore,Belluno,VENETO,25,212.0,180,-32.0,-15.09433962264151,9.0,126.0,77.0,36.32075471698113,7,97,76,42.22222222222222,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,555.5555555555555,0.0,True
83002,Alì,Messina,SICILIA,83,724.0,615,-109.0,-15.05524861878453,102.0,448.0,174.0,24.03314917127072,79,370,166,26.991869918699184,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,162.60162601626016,162.60162601626016,True
65095,Piaggine,Salerno,CAMPANIA,65,1272.0,1081,-191.0,-15.015723270440253,92.0,738.0,442.0,34.74842767295597,73,602,406,37.55781683626272,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,92.50693802035153,0.0,True
84002,Alessandria della Rocca,Agrigento,SICILIA,84,2751.0,2338,-413.0,-15.012722646310433,271.0,1702.0,778.0,28.280625227190114,216,1374,748,31.993156544054745,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,85.5431993156544,0.0,True
76026,Castronuovo di Sant'Andrea,Potenza,BASILICATA,76,1001.0,851,-150.0,-14.985014985014985,56.0,571.0,374.0,37.362637362637365,48,471,332,39.01292596944771,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,117.50881316098707,0.0,True
102003,Briatico,Vibo Valentia,CALABRIA,102,4238.0,3603,-635.0,-14.983482774893815,484.0,2876.0,878.0,20.717319490325625,463,2243,897,24.89592006661116,comparable_on_2025_geography,3,3,0,0,0,0,0,0,0,0,0,0,0.0,83.26394671107411,0.0,True
79065,Jacurso,Catanzaro,CALABRIA,79,601.0,511,-90.0,-14.975041597337771,55.0,360.0,186.0,30.948419301164726,40,299,172,33.659491193737765,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,195.69471624266143,0.0,True
78006,Albidona,Cosenza,CALABRIA,78,1265.0,1076,-189.0,-14.940711462450592,110.0,764.0,391.0,30.909090909090907,85,620,371,34.479553903345725,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,92.93680297397768,0.0,True
70035,Macchia Valfortore,Campobasso,MOLISE,70,536.0,456,-80.0,-14.925373134328357,43.0,291.0,202.0,37.6865671641791,44,234,178,39.03508771929825,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,219.29824561403507,219.29824561403507,True
61001,Ailano,Caserta,CAMPANIA,61,1335.0,1136,-199.0,-14.906367041198502,151.0,824.0,360.0,26.96629213483146,99,709,328,28.87323943661972,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,88.02816901408451,0.0,True
9021,Castelvecchio di Rocca Barbena,Savona,LIGURIA,9,148.0,126,-22.0,-14.864864864864863,12.0,78.0,58.0,39.18918918918919,7,64,55,43.65079365079365,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,793.6507936507936,793.6507936507936,True
65061,Laurino,Salerno,CAMPANIA,65,1420.0,1209,-211.0,-14.859154929577464,123.0,885.0,412.0,29.01408450704225,86,721,402,33.25062034739454,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,82.71298593879239,0.0,True
4200,Sale San Giovanni,Cuneo,PIEMONTE,4,169.0,144,-25.0,-14.792899408284024,16.0,110.0,43.0,25.44378698224852,10,85,49,34.02777777777778,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,694.4444444444445,694.4444444444445,True
64004,Aquilonia,Avellino,CAMPANIA,64,1631.0,1390,-241.0,-14.77621091354997,140.0,1059.0,432.0,26.486817903126912,105,863,422,30.35971223021583,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,143.88489208633095,71.94244604316548,True
102001,Acquaro,Vibo Valentia,CALABRIA,102,2119.0,1809,-310.0,-14.6295422369042,232.0,1290.0,597.0,28.17366682397357,177,1024,608,33.609729132117195,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,55.2791597567717,0.0,True
76020,San Paolo Albanese,Potenza,BASILICATA,76,247.0,211,-36.0,-14.5748987854251,15.0,125.0,107.0,43.31983805668016,10,106,95,45.02369668246445,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,473.9336492890996,0.0,True
94001,Acquaviva d'Isernia,Isernia,MOLISE,94,406.0,347,-59.0,-14.532019704433496,45.0,271.0,90.0,22.167487684729064,20,238,89,25.64841498559078,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,1,0,0.0,576.3688760806916,0.0,False
70058,Ripabottoni,Campobasso,MOLISE,70,490.0,419,-71.0,-14.489795918367346,25.0,304.0,161.0,32.857142857142854,20,250,149,35.56085918854415,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,238.66348448687356,238.66348448687356,False
102002,Arena,Vibo Valentia,CALABRIA,102,1397.0,1195,-202.0,-14.459556191839656,165.0,940.0,292.0,20.90193271295633,103,767,325,27.19665271966527,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,83.68200836820083,0.0,False
76073,San Chirico Nuovo,Potenza,BASILICATA,76,1295.0,1108,-187.0,-14.44015444015444,116.0,800.0,379.0,29.266409266409266,78,677,353,31.859205776173283,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,90.25270758122744,0.0,False
94013,Castelverrino,Isernia,MOLISE,94,104.0,89,-15.0,-14.423076923076922,2.0,66.0,36.0,34.61538461538461,3,57,29,32.58426966292135,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,1,0,0.0,1123.5955056179776,0.0,False
70054,Pietracupa,Campobasso,MOLISE,70,222.0,190,-32.0,-14.414414414414416,9.0,129.0,84.0,37.83783783783784,19,107,64,33.68421052631579,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,526.3157894736842,0.0,False
69097,Tufillo,Chieti,ABRUZZO,69,382.0,327,-55.0,-14.397905759162304,39.0,220.0,123.0,32.19895287958115,25,175,127,38.83792048929664,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,305.81039755351685,0.0,False
46036,Fabbriche di Vergemoli,Lucca,TOSCANA,46,815.0,698,-117.0,-14.355828220858896,52.0,485.0,278.0,34.11042944785276,46,408,244,34.95702005730659,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,0,0,0.0,286.5329512893983,0.0,False
78007,Alessandria del Carretto,Cosenza,CALABRIA,78,411.0,352,-59.0,-14.355231143552311,10.0,221.0,180.0,43.79562043795621,20,177,155,44.034090909090914,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,284.0909090909091,0.0,False
77026,San Mauro Forte,Matera,BASILICATA,77,1410.0,1208,-202.0,-14.326241134751774,112.0,880.0,418.0,29.645390070921984,108,727,373,30.87748344370861,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,82.78145695364239,82.78145695364239,False
64072,Pietradefusi,Avellino,CAMPANIA,64,2241.0,1920,-321.0,-14.323962516733602,217.0,1462.0,562.0,25.0780901383311,143,1258,519,27.03125,comparable_on_2025_geography,2,2,1,0,0,0,0,0,0,1,0,0,0.5,104.16666666666669,52.083333333333336,False
69020,Castiglione Messer Marino,Chieti,ABRUZZO,69,1687.0,1447,-240.0,-14.226437462951983,178.0,948.0,561.0,33.25429756965026,129,824,494,34.139599170698,comparable_on_2025_geography,2,2,0,0,0,0,0,0,0,0,2,0,0.0,138.217000691085,0.0,False
70039,Molise,Campobasso,MOLISE,70,169.0,145,-24.0,-14.201183431952662,10.0,99.0,60.0,35.50295857988166,11,88,46,31.724137931034484,comparable_on_2025_geography,1,1,1,0,0,0,0,0,0,1,0,0,1.0,689.6551724137931,689.6551724137931,False
6083,Gremiasco,Alessandria,PIEMONTE,6,317.0,272,-45.0,-14.195583596214512,24.0,179.0,114.0,35.96214511041009,16,138,118,43.38235294117647,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,367.6470588235294,0.0,False
6048,Castelletto d'Erro,Alessandria,PIEMONTE,6,148.0,127,-21.0,-14.18918918918919,8.0,88.0,52.0,35.13513513513514,5,70,52,40.94488188976378,comparable_on_2025_geography,1,1,0,1,0,0,0,0,0,1,0,0,1.0,787.4015748031496,787.4015748031496,False
83045,Mandanici,Messina,SICILIA,83,565.0,485,-80.0,-14.15929203539823,56.0,322.0,187.0,33.097345132743364,45,284,156,32.16494845360825,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,206.18556701030928,0.0,False
7070,Valsavarenche,Valle d'Aosta/Vallée d'Aoste,VALLE D'AOSTA/VALLÉE D'AOSTE,7,177.0,152,-25.0,-14.124293785310735,14.0,106.0,57.0,32.20338983050847,10,89,53,34.868421052631575,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,657.8947368421052,0.0,False
6004,Alfiano Natta,Alessandria,PIEMONTE,6,779.0,669,-110.0,-14.120667522464696,79.0,502.0,198.0,25.41720154043646,47,412,210,31.390134529147986,comparable_on_2025_geography,1,1,0,0,0,0,0,0,0,0,0,0,0.0,149.47683109118088,0.0,False
