istat_code,municipality_name,province,region,province_istat_code,population_2019,population_2025,population_change_absolute,population_change_percent,population_0_14_2019,population_15_64_2019,population_65_plus_2019,share_65_plus_2019,population_0_14_2025,population_15_64_2025,population_65_plus_2025,share_65_plus_2025,population_comparability,total_registry_records,total_libraries,ceased_libraries,temporarily_closed_libraries,inaccessible_libraries,earthquake_suspended_libraries,partial_reopening_libraries,merged_libraries,no_service_point_libraries,main_problematic_libraries,not_censused_libraries,setup_libraries,problematic_share,libraries_per_100k,problematic_libraries_per_100k
071001,Accadia,Foggia,PUGLIA,071,2267.0,2216,-51.0,-2.249669166299074,254.0,1411.0,602.0,26.55491839435377,258,1345,613,27.662454873646208,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.25270758122744,0.0
004001,Acceglio,Cuneo,PIEMONTE,004,160.0,164,4.0,2.5,17.0,101.0,42.0,26.25,16,95,53,32.31707317073171,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,609.7560975609756,0.0
077001,Accettura,Matera,BASILICATA,077,1761.0,1575,-186.0,-10.562180579216355,188.0,1091.0,482.0,27.370812038614424,162,971,442,28.063492063492063,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.492063492063494,0.0
066001,Acciano,L'Aquila,ABRUZZO,066,316.0,247,-69.0,-21.835443037974684,23.0,182.0,111.0,35.12658227848101,16,142,89,36.032388663967616,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
057001,Accumoli,Rieti,LAZIO,057,593.0,503,-90.0,-15.177065767284992,50.0,355.0,188.0,31.703204047217536,29,316,158,31.411530815109344,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
076002,Acerenza,Potenza,BASILICATA,076,2308.0,2045,-263.0,-11.395147313691508,212.0,1498.0,598.0,25.909878682842287,174,1299,572,27.970660146699267,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.79951100244497,0.0
065001,Acerno,Salerno,CAMPANIA,065,2667.0,2469,-198.0,-7.424071991001124,338.0,1780.0,549.0,20.58492688413948,244,1670,555,22.47873633049818,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40.50222762251924,0.0
063001,Acerra,Napoli,CAMPANIA,063,59133.0,58676,-457.0,-0.7728341196962779,11096.0,40322.0,7715.0,13.046860467082677,9273,40446,8957,15.265185084191152,comparable_on_2025_geography,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.521371599972731,0.0
087001,Aci Bonaccorsi,Catania,SICILIA,087,3523.0,3574,51.0,1.4476298609139937,555.0,2311.0,657.0,18.648878796480272,487,2335,752,21.040850587576944,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.979854504756577,0.0
087002,Aci Castello,Catania,SICILIA,087,17825.0,17713,-112.0,-0.6283309957924264,2288.0,11557.0,3980.0,22.32819074333801,1953,11018,4742,26.77129791678428,comparable_on_2025_geography,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,11.291142099023316,5.645571049511658
087003,Aci Catena,Catania,SICILIA,087,27868.0,27507,-361.0,-1.2953925649490454,4374.0,19378.0,4116.0,14.769628247452275,3906,18209,5392,19.60228305522231,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.635438252081288,0.0
087004,Acireale,Catania,SICILIA,087,51361.0,50611,-750.0,-1.460251942135083,6721.0,33923.0,10717.0,20.866026751815582,6266,32305,12040,23.789294817332202,comparable_on_2025_geography,17.0,17.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.35294117647058826,33.58953587164846,11.85513030764063
087005,Aci Sant'Antonio,Catania,SICILIA,087,17810.0,18076,266.0,1.493542953396968,2771.0,12419.0,2620.0,14.710836608646826,2643,11985,3448,19.075016596592167,comparable_on_2025_geography,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,11.064394777605665,5.532197388802833
060001,Acquafondata,Frosinone,LAZIO,060,255.0,249,-6.0,-2.3529411764705883,20.0,166.0,69.0,27.058823529411764,16,152,81,32.53012048192771,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
078001,Acquaformosa,Cosenza,CALABRIA,078,1093.0,927,-166.0,-15.187557182067705,112.0,686.0,295.0,26.98993595608417,84,550,293,31.607335490830636,comparable_on_2025_geography,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,215.7497303128371,107.87486515641855
017001,Acquafredda,Brescia,LOMBARDIA,017,1521.0,1545,24.0,1.5779092702169626,223.0,985.0,313.0,20.578566732412888,189,1018,338,21.877022653721685,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72491909385113,0.0
041001,Acqualagna,Pesaro e Urbino,MARCHE,041,4396.0,4162,-234.0,-5.3230209281164695,604.0,2793.0,999.0,22.72520473157416,503,2639,1020,24.5074483421432,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02691013935608,0.0
019001,Acquanegra Cremonese,Cremona,LOMBARDIA,019,1171.0,1186,15.0,1.2809564474807857,133.0,709.0,329.0,28.095644748078563,131,741,314,26.475548060708263,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.31703204047217,0.0
020001,Acquanegra sul Chiese,Mantova,LOMBARDIA,020,2858.0,2719,-139.0,-4.8635409377186845,338.0,1744.0,776.0,27.1518544436669,299,1671,749,27.54689223979404,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.77822728944465,0.0
056001,Acquapendente,Viterbo,LAZIO,056,5397.0,5225,-172.0,-3.1869557161385953,552.0,3281.0,1564.0,28.979062442097465,522,3139,1564,29.933014354066984,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.27751196172249,0.0
078002,Acquappesa,Cosenza,CALABRIA,078,1792.0,1750,-42.0,-2.34375,198.0,1130.0,464.0,25.892857142857146,191,1046,513,29.314285714285717,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
102001,Acquaro,Vibo Valentia,CALABRIA,102,2119.0,1809,-310.0,-14.6295422369042,232.0,1290.0,597.0,28.17366682397357,177,1024,608,33.609729132117195,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2791597567717,0.0
044001,Acquasanta Terme,Ascoli Piceno,MARCHE,044,2704.0,2423,-281.0,-10.392011834319527,257.0,1599.0,848.0,31.360946745562128,214,1362,847,34.95666529096162,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
055001,Acquasparta,Terni,UMBRIA,055,4623.0,4351,-272.0,-5.883625351503353,624.0,2730.0,1269.0,27.44970798182998,463,2630,1258,28.912893587680994,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.983222247759134,0.0
070001,Acquaviva Collecroce,Campobasso,MOLISE,070,626.0,549,-77.0,-12.300319488817891,51.0,376.0,199.0,31.789137380191697,27,325,197,35.88342440801457,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.14936247723134,0.0
072001,Acquaviva delle Fonti,Bari,PUGLIA,072,20259.0,19746,-513.0,-2.5322079075966237,2499.0,13093.0,4667.0,23.036675057998917,2336,12224,5186,26.263547047503295,comparable_on_2025_geography,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.192950470981463,0.0
094001,Acquaviva d'Isernia,Isernia,MOLISE,094,406.0,347,-59.0,-14.532019704433496,45.0,271.0,90.0,22.167487684729064,20,238,89,25.64841498559078,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,576.3688760806916,0.0
044002,Acquaviva Picena,Ascoli Piceno,MARCHE,044,3729.0,3591,-138.0,-3.700724054706356,460.0,2414.0,855.0,22.928399034593724,387,2254,950,26.455026455026452,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.847396268448897,0.0
085001,Acquaviva Platani,Caltanissetta,SICILIA,085,920.0,838,-82.0,-8.91304347826087,94.0,555.0,271.0,29.456521739130437,84,488,266,31.742243436754176,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.33174224343676,0.0
083107,Acquedolci,Messina,SICILIA,083,5562.0,5511,-51.0,-0.9169363538295576,709.0,3696.0,1157.0,20.801869830996043,654,3541,1316,23.87951369987298,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.145527127563057,0.0
006001,Acqui Terme,Alessandria,PIEMONTE,006,19878.0,19005,-873.0,-4.391789918502868,2107.0,11789.0,5982.0,30.09357078176879,1884,11143,5978,31.454880294659297,comparable_on_2025_geography,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47.355958958168905,0.0
078003,Acri,Cosenza,CALABRIA,078,20194.0,18337,-1857.0,-9.195800732890957,2431.0,12860.0,4903.0,24.279488957115973,1945,11188,5204,28.3797785897366,comparable_on_2025_geography,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.360364290778207,0.0
060002,Acuto,Frosinone,LAZIO,060,1871.0,1817,-54.0,-2.8861571352218065,230.0,1230.0,411.0,21.966862640299308,200,1129,488,26.85745734727573,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0357732526142,0.0
072002,Adelfia,Bari,PUGLIA,072,16713.0,16436,-277.0,-1.6573924489918026,2167.0,11100.0,3446.0,20.61868006940705,1985,10637,3814,23.20515940618155,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.084205402774398,0.0
087006,Adrano,Catania,SICILIA,087,34248.0,33667,-581.0,-1.6964494277038076,5724.0,22324.0,6200.0,18.103246904928756,5250,21470,6947,20.634449163869665,comparable_on_2025_geography,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,14.851338105563311,5.940535242225324
016001,Adrara San Martino,Bergamo,LOMBARDIA,016,2223.0,2199,-24.0,-1.0796221322537112,347.0,1511.0,365.0,16.419253261358524,272,1509,418,19.00864029104138,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.47521600727603,0.0
016002,Adrara San Rocco,Bergamo,LOMBARDIA,016,818.0,815,-3.0,-0.36674816625916873,103.0,531.0,184.0,22.493887530562347,96,520,199,24.41717791411043,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.69938650306749,0.0
029001,Adria,Rovigo,VENETO,029,19209.0,18787,-422.0,-2.196886875943568,2025.0,12054.0,5130.0,26.706231454005934,1839,11429,5519,29.376696651940172,comparable_on_2025_geography,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,47.905466546015866,0.0
017002,Adro,Brescia,LOMBARDIA,017,7126.0,7146,20.0,0.280662363177098,1015.0,4593.0,1518.0,21.302273365141737,855,4601,1690,23.649594178561433,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.993842709207948,0.0
023001,Affi,Verona,VENETO,023,2358.0,2475,117.0,4.961832061068702,314.0,1599.0,445.0,18.87192536047498,320,1612,543,21.939393939393938,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4040404040404,0.0
058001,Affile,Roma,LAZIO,058,1473.0,1403,-70.0,-4.752206381534283,166.0,947.0,360.0,24.43991853360489,145,846,412,29.36564504632929,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
063002,Afragola,Napoli,CAMPANIA,063,63072.0,61786,-1286.0,-2.038939624556063,11070.0,43480.0,8522.0,13.51154236428209,9588,42018,10180,16.47622438740168,comparable_on_2025_geography,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.092448127407504,0.0
080001,Africo,Reggio di Calabria,CALABRIA,080,2987.0,2690,-297.0,-9.943086709072649,466.0,1944.0,577.0,19.317040508871777,450,1619,621,23.08550185873606,comparable_on_2025_geography,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,37.174721189591075,37.174721189591075
033001,Agazzano,Piacenza,EMILIA-ROMAGNA,033,2019.0,2019,0.0,0.0,231.0,1190.0,598.0,29.618623080733038,209,1245,565,27.984150569588905,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.529470034670624,0.0
063003,Agerola,Napoli,CAMPANIA,063,7686.0,7760,74.0,0.9627894873796514,1187.0,5009.0,1490.0,19.385896435076763,1205,4998,1557,20.064432989690722,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.88659793814433,0.0
090001,Aggius,Sassari,SARDEGNA,090,1468.0,1403,-65.0,-4.427792915531335,151.0,904.0,413.0,28.133514986376024,130,839,434,30.933713471133284,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.27583749109053,0.0
086001,Agira,Enna,SICILIA,086,8012.0,7567,-445.0,-5.5541687468796805,1134.0,5195.0,1683.0,21.00599101347978,962,4866,1739,22.981366459627328,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.215276860050219,0.0
047002,Agliana,Pistoia,TOSCANA,047,17846.0,17946,100.0,0.5603496581867086,2530.0,11273.0,4043.0,22.654936680488625,2253,11313,4380,24.406552992310264,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.144544745347153,0.0
005001,Agliano Terme,Asti,PIEMONTE,005,1589.0,1528,-61.0,-3.838892385147892,184.0,925.0,480.0,30.207677784770297,155,887,486,31.80628272251309,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.44502617801048,0.0
001001,Agliè,Torino,PIEMONTE,001,2634.0,2585,-49.0,-1.8602885345482156,332.0,1590.0,712.0,27.031131359149583,290,1579,716,27.698259187620888,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36943907156673,0.0
090062,Aglientu,Sassari,SARDEGNA,090,1240.0,1195,-45.0,-3.6290322580645165,106.0,772.0,362.0,29.193548387096772,113,705,377,31.548117154811717,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.68200836820083,0.0
028002,Agna,Padova,VENETO,028,3244.0,3148,-96.0,-2.9593094944512948,448.0,2054.0,742.0,22.872996300863132,347,2016,785,24.93646759847522,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76620076238882,0.0
019002,Agnadello,Cremona,LOMBARDIA,019,3896.0,3931,35.0,0.8983572895277206,596.0,2628.0,672.0,17.248459958932237,525,2661,745,18.951920630882725,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.438819638768763,0.0
080002,Agnana Calabra,Reggio di Calabria,CALABRIA,080,512.0,456,-56.0,-10.9375,54.0,329.0,129.0,25.1953125,40,278,138,30.263157894736842,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
094002,Agnone,Isernia,MOLISE,094,4953.0,4571,-382.0,-7.712497476277004,494.0,3126.0,1333.0,26.91298203109227,424,2749,1398,30.584117260993217,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.754101947057535,0.0
017003,Agnosine,Brescia,LOMBARDIA,017,1695.0,1639,-56.0,-3.303834808259587,191.0,1093.0,411.0,24.24778761061947,166,1039,434,26.47956070774863,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.01281269066504,0.0
025001,Agordo,Belluno,VENETO,025,4132.0,4019,-113.0,-2.734753146176186,452.0,2616.0,1064.0,25.75024201355276,420,2455,1144,28.464792236874843,comparable_on_2025_geography,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,99.52724558347848,0.0
058002,Agosta,Roma,LAZIO,058,1713.0,1675,-38.0,-2.2183304144775247,228.0,1093.0,392.0,22.883829538820784,198,1036,441,26.328358208955223,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
012001,Agra,Varese,LOMBARDIA,012,386.0,381,-5.0,-1.2953367875647668,55.0,225.0,106.0,27.461139896373055,56,219,106,27.821522309711288,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
108001,Agrate Brianza,Monza e della Brianza,LOMBARDIA,108,15216.0,15809,593.0,3.8972134595162986,2283.0,9781.0,3152.0,20.715036803364878,2030,10363,3416,21.607944841545955,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.325510784995888,0.0
003001,Agrate Conturbia,Novara,PIEMONTE,003,1546.0,1584,38.0,2.457956015523933,197.0,1014.0,335.0,21.66882276843467,166,1044,374,23.61111111111111,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
084001,Agrigento,Agrigento,SICILIA,084,58174.0,55252,-2922.0,-5.022862447141335,7249.0,38483.0,12442.0,21.38756145357032,6460,35138,13654,24.712227611670166,comparable_on_2025_geography,25.0,25.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.04,45.24723086947078,1.8098892347788316
065002,Agropoli,Salerno,CAMPANIA,065,21777.0,21311,-466.0,-2.1398723423795745,2787.0,14448.0,4542.0,20.856867337098777,2493,13659,5159,24.208155412697668,comparable_on_2025_geography,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.384824738398011,0.0
042001,Agugliano,Ancona,MARCHE,042,4781.0,4637,-144.0,-3.0119221920100396,653.0,3129.0,999.0,20.89521020706965,510,2999,1128,24.326072891956006,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.56566745740781,0.0
024001,Agugliaro,Vicenza,VENETO,024,1400.0,1399,-1.0,-0.07142857142857142,210.0,909.0,281.0,20.07142857142857,187,888,324,23.15939957112223,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
108002,Aicurzio,Monza e della Brianza,LOMBARDIA,108,2088.0,2060,-28.0,-1.3409961685823755,256.0,1368.0,464.0,22.22222222222222,230,1306,524,25.436893203883493,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.543689320388346,0.0
095002,Aidomaggiore,Oristano,SARDEGNA,095,430.0,379,-51.0,-11.86046511627907,38.0,252.0,140.0,32.55813953488372,40,212,127,33.50923482849604,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.8522427440633,0.0
086002,Aidone,Enna,SICILIA,086,4628.0,4165,-463.0,-10.004321521175454,497.0,3003.0,1128.0,24.373379429559204,377,2646,1142,27.418967587034814,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.009603841536617,0.0
066002,Aielli,L'Aquila,ABRUZZO,066,1459.0,1370,-89.0,-6.100068540095957,176.0,899.0,384.0,26.319396847155584,159,812,399,29.124087591240876,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.99270072992701,0.0
078004,Aiello Calabro,Cosenza,CALABRIA,078,1604.0,1338,-266.0,-16.58354114713217,134.0,1018.0,452.0,28.179551122194514,96,820,422,31.53961136023916,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.73841554559044,0.0
030001,Aiello del Friuli,Udine,FRIULI-VENEZIA GIULIA,030,2222.0,2088,-134.0,-6.0306030603060305,240.0,1301.0,681.0,30.648064806480647,200,1242,646,30.938697318007662,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.89272030651341,0.0
064001,Aiello del Sabato,Avellino,CAMPANIA,064,4004.0,4030,26.0,0.6493506493506493,570.0,2769.0,665.0,16.60839160839161,511,2766,753,18.6848635235732,comparable_on_2025_geography,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.81389578163772,24.81389578163772
078005,Aieta,Cosenza,CALABRIA,078,767.0,716,-51.0,-6.6492829204693615,100.0,455.0,212.0,27.640156453715775,76,440,200,27.932960893854748,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.66480446927375,0.0
061001,Ailano,Caserta,CAMPANIA,061,1335.0,1136,-199.0,-14.906367041198502,151.0,824.0,360.0,26.96629213483146,99,709,328,28.87323943661972,comparable_on_2025_geography,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.02816901408451,0.0
096001,Ailoche,Biella,PIEMONTE,096,320.0,291,-29.0,-9.0625,48.0,188.0,84.0,26.25,26,174,91,31.27147766323024,comparable_on_2025_geography,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
